2026-02-13 14:40:59,173 | INFO | extractor_logger | URL vï¿½lida y dominio permitido.
2026-02-20 10:32:00,613 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-20 10:32:00,613 | INFO | extractor_logger | Referencia encontrada (modelo): E5DJIOSMOPOCK3
2026-02-20 10:32:00,614 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-20 10:32:00,614 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-20 10:32:02,232 | INFO | extractor_logger | Traducción completada.
2026-02-20 10:32:02,258 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-20 10:32:02,266 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-20 10:32:27,071 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-20 10:32:27,071 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-20 10:32:27,072 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-20 10:32:43,798 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 36
2026-02-20 10:32:43,868 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: DJI Osmo Pocket 3, cámaras de vlogging con CMOS de 1 pulgada y cámara de vlog 4K/120fps, estabilización de 3 ejes, enfoque rápido, seguimiento de cara/objetos, cámara digital de vlogging para YouTube
2026-02-20 10:32:43,963 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 2: DJI Osmo Pocket 3 Capture More Combo, cámara de vlogging con CMOS de 1 pulgada y video 4K/120fps, estabilización de 3 ejes, enfoque rápido, seguimiento de rostro/objeto, pantalla táctil giratoria de 2
2026-02-20 10:32:43,979 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 3: NEEWER HD CPL ND16 ND64 ND256 Kit de Filtros Compatible con DJI OSMO Pocket 3 Creator Combo Accesorios Cámara de Acción Magnética Filtro de Densidad Neutra Polarizador Vidrio Óptico Marco de Aluminio
2026-02-20 10:32:44,078 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 4: Xtra Muse, cámara de vlogging con videos CMOS de 1 pulgada y 4K/120fps, cámara de bolsillo con estabilizador de cardán de 3 ejes, enfoque rápido, seguimiento de cara/objetos, cámara de video digital
2026-02-20 10:32:44,102 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 5: COP 1,013,442.73
2026-02-20 10:32:44,180 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 6: COP 56,266.92
2026-02-20 10:32:44,247 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 7: COP 788,224.89
2026-02-20 10:32:44,298 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 8: COP 82,542.34
2026-02-20 10:32:44,340 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 9: PVPR: COP 90,049.60
2026-02-20 10:32:44,361 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 10: COP 90,049.60
2026-02-20 10:32:44,377 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 11: COP 859,581.41
2026-02-20 10:32:44,432 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 12: PVPR: COP 1,084,799.24
2026-02-20 10:32:44,445 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 13: COP 1,084,799.24
2026-02-20 10:32:44,458 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 14: COP 187,643.99
2026-02-20 10:32:44,471 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 15: PVPR: COP 262,716.61
2026-02-20 10:32:44,482 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 16: COP 262,716.61
2026-02-20 10:32:44,497 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 17: COP 90,049.60
2026-02-20 10:32:44,508 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 18: COP 1,572,771.22
2026-02-20 10:32:44,519 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 19: COP 859,581.41
2026-02-20 10:32:44,526 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 20: PVPR: COP 1,084,799.24
2026-02-20 10:32:44,536 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 21: COP 1,084,799.24
2026-02-20 10:32:44,543 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 22: COP 59,870.41
2026-02-20 10:32:44,552 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 23: COP 56,266.92
2026-02-20 10:32:44,558 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 24: COP 281,484.76
2026-02-20 10:32:44,569 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 25: COP 82,542.34
2026-02-20 10:32:44,577 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 26: PVPR: COP 90,049.60
2026-02-20 10:32:44,587 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 27: COP 90,049.60
2026-02-20 10:32:44,594 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 28: COP 198,904.89
2026-02-20 10:32:44,612 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 29: COP 112,571.38
2026-02-20 10:32:44,622 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 30: COP 315,267.43
2026-02-20 10:32:44,630 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 31: COP 56,266.92
2026-02-20 10:32:44,640 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 32: COP 105,064.12
2026-02-20 10:32:44,656 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 33: COP 1,013,442.73
2026-02-20 10:32:44,668 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 34: COP 59,870.41
2026-02-20 10:32:44,674 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 35: COP 788,224.89
2026-02-20 10:32:44,699 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-20 10:32:44,706 | INFO | extractor_logger | [DEBUG BULLET] DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.
2026-02-20 10:32:44,717 | INFO | extractor_logger | [DEBUG BULLET] Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.
2026-02-20 10:32:44,724 | INFO | extractor_logger | [DEBUG BULLET] Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.
2026-02-20 10:32:44,736 | INFO | extractor_logger | [DEBUG BULLET] Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.
2026-02-20 10:32:44,748 | INFO | extractor_logger | [DEBUG BULLET] Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.
2026-02-20 10:32:44,763 | INFO | extractor_logger | [DEBUG BULLET] Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.
2026-02-20 10:32:44,774 | INFO | extractor_logger | [DEBUG BULLET] Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.
2026-02-20 10:32:44,783 | INFO | extractor_logger | [DEBUG BULLET] Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.
2026-02-20 10:32:44,793 | INFO | extractor_logger | [DEBUG BULLET] En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas
2026-02-20 10:32:44,802 | INFO | extractor_logger | [DEBUG BULLET] El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio
2026-02-20 10:32:44,840 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,3 x 1,7 x 5,5 pulgadas
2026-02-20 10:32:44,859 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0GKNQ71XH
2026-02-20 10:32:44,882 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: E5DJIOSMOPOCK3
2026-02-20 10:32:44,907 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 1 CR5 necesaria(s), incluida(s)
2026-02-20 10:32:44,927 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº56,942 en Electrónica (Ver el Top 100 en Electrónica)  nº273 en Videocámaras para Deportes y Acción
2026-02-20 10:32:44,954 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: enero 30, 2026
2026-02-20 10:32:44,981 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: DJI
2026-02-20 10:32:46,247 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-20 10:32:46,248 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.', 'Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.', 'Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.', 'Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.', 'Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.', 'Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.', 'Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.', 'Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.', 'En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas', 'El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio']
2026-02-20 10:32:46,248 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-20 10:32:46,249 | INFO | extractor_logger | Referencia encontrada (modelo): E5DJIOSMOPOCK3
2026-02-20 10:32:46,249 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-20 10:32:46,249 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-20 10:32:47,975 | INFO | extractor_logger | Traducción completada.
2026-02-20 10:32:47,986 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-20 10:32:47,991 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-20 10:34:17,089 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-20 10:34:17,092 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-20 10:34:17,092 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-20 10:34:35,227 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 38
2026-02-20 10:34:35,240 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: DJI Osmo Pocket 3, cámaras de vlogging con CMOS de 1 pulgada y cámara de vlog 4K/120fps, estabilización de 3 ejes, enfoque rápido, seguimiento de cara/objetos, cámara digital de vlogging para YouTube
2026-02-20 10:34:35,280 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 2: DJI Osmo Pocket 3 Capture More Combo, cámara de vlogging con CMOS de 1 pulgada y video 4K/120fps, estabilización de 3 ejes, enfoque rápido, seguimiento de rostro/objeto, pantalla táctil giratoria de 2
2026-02-20 10:34:35,289 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 3: NEEWER HD CPL ND16 ND64 ND256 Kit de Filtros Compatible con DJI OSMO Pocket 3 Creator Combo Accesorios Cámara de Acción Magnética Filtro de Densidad Neutra Polarizador Vidrio Óptico Marco de Aluminio
2026-02-20 10:34:35,307 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 4: Xtra Muse, cámara de vlogging con videos CMOS de 1 pulgada y 4K/120fps, cámara de bolsillo con estabilizador de cardán de 3 ejes, enfoque rápido, seguimiento de cara/objetos, cámara de video digital
2026-02-20 10:34:35,323 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 5: COP 1,013,442.73
2026-02-20 10:34:35,342 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 6: COP 56,266.92
2026-02-20 10:34:35,358 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 7: COP 788,224.89
2026-02-20 10:34:35,374 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 8: COP 82,542.34
2026-02-20 10:34:35,397 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 9: PVPR: COP 90,049.60
2026-02-20 10:34:35,417 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 10: COP 90,049.60
2026-02-20 10:34:35,432 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 11: COP 859,581.41
2026-02-20 10:34:35,446 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 12: PVPR: COP 1,084,799.24
2026-02-20 10:34:35,458 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 13: COP 1,084,799.24
2026-02-20 10:34:35,473 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 14: COP 187,643.99
2026-02-20 10:34:35,482 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 15: PVPR: COP 262,716.61
2026-02-20 10:34:35,495 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 16: COP 262,716.61
2026-02-20 10:34:35,505 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 17: COP 90,049.60
2026-02-20 10:34:35,521 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 18: COP 859,581.41
2026-02-20 10:34:35,530 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 19: PVPR: COP 1,084,799.24
2026-02-20 10:34:35,541 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 20: COP 1,084,799.24
2026-02-20 10:34:35,552 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 21: COP 59,870.41
2026-02-20 10:34:35,561 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 22: COP 56,266.92
2026-02-20 10:34:35,572 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 23: COP 281,484.76
2026-02-20 10:34:35,586 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 24: COP 1,572,771.22
2026-02-20 10:34:35,596 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 25: COP 82,542.34
2026-02-20 10:34:35,612 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 26: PVPR: COP 90,049.60
2026-02-20 10:34:35,623 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 27: COP 90,049.60
2026-02-20 10:34:35,637 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 28: COP 60,020.55
2026-02-20 10:34:35,649 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 29: PVPR: COP 75,035.08
2026-02-20 10:34:35,665 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 30: COP 75,035.08
2026-02-20 10:34:35,679 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 31: COP 315,267.43
2026-02-20 10:34:35,689 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 32: COP 262,716.61
2026-02-20 10:34:35,695 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 33: COP 56,266.92
2026-02-20 10:34:35,706 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 34: COP 825,761.20
2026-02-20 10:34:35,715 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 35: COP 1,013,442.73
2026-02-20 10:34:35,727 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 36: COP 59,870.41
2026-02-20 10:34:35,737 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 37: COP 788,224.89
2026-02-20 10:34:35,773 | INFO | extractor_logger | [DEBUG BULLETS] Total encontrados: 10
2026-02-20 10:34:35,797 | INFO | extractor_logger | [DEBUG BULLET] DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.
2026-02-20 10:34:35,817 | INFO | extractor_logger | [DEBUG BULLET] Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.
2026-02-20 10:34:35,834 | INFO | extractor_logger | [DEBUG BULLET] Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.
2026-02-20 10:34:35,863 | INFO | extractor_logger | [DEBUG BULLET] Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.
2026-02-20 10:34:35,891 | INFO | extractor_logger | [DEBUG BULLET] Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.
2026-02-20 10:34:35,911 | INFO | extractor_logger | [DEBUG BULLET] Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.
2026-02-20 10:34:35,928 | INFO | extractor_logger | [DEBUG BULLET] Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.
2026-02-20 10:34:35,943 | INFO | extractor_logger | [DEBUG BULLET] Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.
2026-02-20 10:34:35,962 | INFO | extractor_logger | [DEBUG BULLET] En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas
2026-02-20 10:34:35,979 | INFO | extractor_logger | [DEBUG BULLET] El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio
2026-02-20 10:34:36,040 | INFO | extractor_logger | [DEBUG TECNICO] Dimensiones del producto: 1,3 x 1,7 x 5,5 pulgadas
2026-02-20 10:34:36,072 | INFO | extractor_logger | [DEBUG TECNICO] ASIN: B0GKNQ71XH
2026-02-20 10:34:36,099 | INFO | extractor_logger | [DEBUG TECNICO] Número de modelo del producto: E5DJIOSMOPOCK3
2026-02-20 10:34:36,127 | INFO | extractor_logger | [DEBUG TECNICO] Pilas: 1 CR5 necesaria(s), incluida(s)
2026-02-20 10:34:36,157 | INFO | extractor_logger | [DEBUG TECNICO] Clasificación en los más vendidos de Amazon: nº56,942 en Electrónica (Ver el Top 100 en Electrónica)  nº273 en Videocámaras para Deportes y Acción
2026-02-20 10:34:36,182 | INFO | extractor_logger | [DEBUG TECNICO] Producto en amazon.com desde: enero 30, 2026
2026-02-20 10:34:36,213 | INFO | extractor_logger | [DEBUG TECNICO] Fabricante: DJI
2026-02-20 10:34:37,851 | INFO | extractor_logger | Extracción real completada correctamente.
2026-02-20 10:34:37,852 | INFO | extractor_logger | DEBUG RETURN BULLETS: ['DJI Autorizado en Estados Unidos – Protección completa de DJI en Estados Unidos | OSMO Pocket 3 – Impresionante video 4K/120fps y sensor CMOS de 1 pulgada – Captura detalles impresionantes con un gran sensor CMOS de 1 pulgada que ofrece imágenes nítidas y vibrantes incluso con poca luz. Graba en cámara lenta de 4K/120fps para momentos cinematográficos ultra suaves.', 'Estabilización sólida de tres ejes: graba imágenes estables y sin sacudidas en cualquier lugar. El cardán avanzado de 3 ejes garantiza una estabilidad de nivel profesional ya sea que estés caminando, corriendo o filmando tomas de acción dinámica.', 'Pantalla táctil OLED giratoria de 2 pulgadas: cambia sin problemas entre disparos horizontales y verticales con la pantalla OLED grande y giratoria. Ajuste sin esfuerzo la configuración, realice un seguimiento de los sujetos y obtenga una vista previa de las tomas con imágenes nítidas.', 'Enfoque rápido de píxeles completos + modo de presentación de productos: bloquea el enfoque en sujetos en movimiento con una precisión ultrarrápida. Perfecto para vlogs y transmisión en vivo, el modo Presentación de productos cambia suavemente el enfoque hacia el primer plano para presentaciones claras y atractivas.', 'Seguimiento más inteligente con ActiveTrack 6.0 – Manténgase en el marco manos libres. Los modos inteligentes como la detección automática de cara y el encuadre dinámico te mantienen perfectamente centrado mientras te mueves, ofreciendo imágenes de calidad profesional con facilidad.', 'Color de grado profesional con D-Log M y HLG de 10 bits: desbloquea la libertad creativa con colores ricos y realistas. Graba hasta mil millones de colores con soporte HDR para una impresionante flexibilidad de posproducción e impresionantes imágenes cinematográficas.', 'Audio nítido en cualquier lugar: captura sonido envolvente con una matriz integrada de 3 micrófonos que reduce el ruido del viento. Conéctate sin problemas a dos transmisores DJI Mic 2 para vlogs de doble persona, entrevistas o eventos en vivo.', 'Compacto, de carga rápida y listo para viajar: el diseño de tamaño de bolsillo cabe en tu mano o bolso, listo para cualquier aventura. Dispara más tiempo con hasta 166 minutos de tiempo de ejecución y recarga un 80% en solo 16 minutos para no perderse ni un momento.', 'En la caja: Osmo Pocket 3 | Cable PD tipo C a tipo C | Cubierta protectora Osmo Pocket 3 | Correa de muñeca DJI | Osmo Pocket 3 Mango con rosca de 1/4 pulgadas', 'El paquete incluye: sistema de micrófono inalámbrico DJI Mic y grabadora de audio']
2026-02-20 10:34:37,853 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-20 10:34:37,853 | INFO | extractor_logger | Referencia encontrada (modelo): E5DJIOSMOPOCK3
2026-02-20 10:34:37,854 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-20 10:34:37,854 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-20 10:34:39,418 | INFO | extractor_logger | Traducción completada.
2026-02-20 10:34:39,447 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-20 10:34:39,454 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-20 10:41:25,488 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-20 10:41:25,490 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-20 10:41:25,490 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-20 10:41:33,051 | WARNING | extractor_logger | No se pudo forzar ubicación USA.
2026-02-20 10:41:33,051 | WARNING | extractor_logger | Event loop is closed! Is Playwright already stopped?
2026-02-20 10:41:33,052 | ERROR | extractor_logger | Error durante extracción Amazon.
2026-02-20 10:41:33,052 | ERROR | extractor_logger | Event loop is closed! Is Playwright already stopped?
2026-02-20 10:41:33,052 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-20 10:41:33,052 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0GKNQ71XH
2026-02-20 10:41:33,053 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-20 10:41:33,053 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-20 10:41:33,053 | INFO | extractor_logger | Traducción completada.
2026-02-20 10:41:33,065 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-20 10:41:33,071 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-20 11:38:05,081 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-20 11:38:05,084 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-20 11:38:05,084 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-20 11:38:26,868 | WARNING | extractor_logger | No se pudo forzar ubicación USA.
2026-02-20 11:38:26,869 | WARNING | extractor_logger | Event loop is closed! Is Playwright already stopped?
2026-02-20 11:38:26,869 | ERROR | extractor_logger | Error durante extracción Amazon.
2026-02-20 11:38:26,869 | ERROR | extractor_logger | Event loop is closed! Is Playwright already stopped?
2026-02-20 11:38:26,870 | INFO | extractor_logger | Iniciando normalizacion de datos.
2026-02-20 11:38:26,871 | INFO | extractor_logger | Referencia encontrada (ASIN URL fallback): B0GKNQ71XH
2026-02-20 11:38:26,871 | INFO | extractor_logger | Normalización completada correctamente.
2026-02-20 11:38:26,872 | INFO | extractor_logger | Iniciando capa de traducción.
2026-02-20 11:38:26,872 | INFO | extractor_logger | Traducción completada.
2026-02-20 11:38:26,888 | INFO | extractor_logger | Validacion exitosa del contrato.
2026-02-20 11:38:26,895 | INFO | extractor_logger | Proceso completo finalizado.
2026-02-20 11:42:43,332 | INFO | extractor_logger | URL válida y dominio permitido.
2026-02-20 11:42:43,335 | INFO | extractor_logger | Proveedor detectado: Amazon
2026-02-20 11:42:43,336 | INFO | extractor_logger | Iniciando extracción real Amazon con Playwright.
2026-02-20 11:42:59,553 | INFO | extractor_logger | Cantidad de candidatos de precio encontrados: 18
2026-02-20 11:42:59,736 | INFO | extractor_logger | [DEBUG PRECIO] Candidato 0: DJI Osmo Pocket 3, cámaras de vlogging con CMOS de 1 pulgada y cámara de vlog 4K/120fps, estabilización de 3 ejes, enfoque rápido, seguimiento de cara/objetos, cámara digital de vlogging para YouTube
